***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:53:06,741 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c94cb1-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,741 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c94cb1-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,742 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33594. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,742 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99ca8536-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,743 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99ca8536-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,743 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33588. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,744 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c94cb0-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,744 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c94cb0-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,745 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33593. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,745 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99caac47-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,746 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99caac47-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,747 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33582. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,747 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c8d77d-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,747 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c8d77d-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,748 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33581. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,748 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c9259f-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,749 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c9259f-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,750 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33587. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,750 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c94cb2-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,750 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c94cb2-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,751 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33591. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:06,752 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 99c9e8f4-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:06,752 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 99c9e8f4-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:24,754 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33597. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:24,755 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session a4862ba8-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:24,755 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session a4862ba8-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:26,756 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33598. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:26,756 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session a64eb6a9-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:26,757 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session a64eb6a9-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:26,757 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33599. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:26,757 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session a64eddba-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:26,758 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session a64eddba-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:44,760 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33600. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:44,760 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b10aab3b-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:44,761 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b10aab3b-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,762 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33606. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,762 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d50afe-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,762 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d50afe-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,764 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33607. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,764 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d50b00-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,764 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d50b00-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,765 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33601. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,765 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d4e3ed-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,766 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d4e3ed-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,766 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33602. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,767 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d50b01-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,767 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d50b01-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,767 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33605. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,768 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d50aff-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,768 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d50aff-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,769 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33604. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:53:48,770 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session b2d4bcdc-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:53:48,770 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session b2d4bcdc-4b62-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:54:06,775 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:33608. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
